_step,train/CrossEntropyLoss,_segment
1,12.267267227172852,syfuxa45
3,12.17922306060791,syfuxa45
5,11.984053611755371,syfuxa45
7,11.805039405822754,syfuxa45
9,11.763806343078613,syfuxa45
11,11.682035446166992,syfuxa45
13,11.552456855773926,syfuxa45
15,11.504621505737305,syfuxa45
17,11.364944458007812,syfuxa45
19,11.291905403137207,syfuxa45
21,11.182792663574219,syfuxa45
23,11.066155433654785,syfuxa45
25,11.01215934753418,syfuxa45
27,10.910304069519043,syfuxa45
29,10.829987525939941,syfuxa45
31,10.748285293579102,syfuxa45
33,10.688011169433594,syfuxa45
35,10.630873680114746,syfuxa45
37,10.54742431640625,syfuxa45
39,10.466861724853516,syfuxa45
41,10.386591911315918,syfuxa45
43,10.317861557006836,syfuxa45
45,10.221858024597168,syfuxa45
47,10.144294738769531,syfuxa45
49,10.05117416381836,syfuxa45
51,9.953593254089355,syfuxa45
53,9.851678848266602,syfuxa45
55,9.742753028869629,syfuxa45
57,9.655664443969727,syfuxa45
59,9.561009407043457,syfuxa45
61,9.429230690002441,syfuxa45
63,9.340946197509766,syfuxa45
65,9.279244422912598,syfuxa45
67,9.182341575622559,syfuxa45
69,9.056584358215332,syfuxa45
71,8.994245529174805,syfuxa45
73,8.896944046020508,syfuxa45
75,8.737757682800293,syfuxa45
77,8.670697212219238,syfuxa45
79,8.542720794677734,syfuxa45
81,8.47065258026123,syfuxa45
83,8.35066032409668,syfuxa45
85,8.27816104888916,syfuxa45
87,8.181585311889648,syfuxa45
89,8.089216232299805,syfuxa45
91,8.038798332214355,syfuxa45
93,7.954836368560791,syfuxa45
95,7.8836517333984375,syfuxa45
97,7.857832431793213,syfuxa45
99,7.846559047698975,syfuxa45
101,7.8081536293029785,syfuxa45
103,7.718647003173828,syfuxa45
105,7.657043933868408,syfuxa45
107,7.623864650726318,syfuxa45
109,7.61191987991333,syfuxa45
111,7.544966697692871,syfuxa45
113,7.53179407119751,syfuxa45
115,7.5171308517456055,syfuxa45
117,7.530093669891357,syfuxa45
119,7.476174831390381,syfuxa45
121,7.46244478225708,syfuxa45
123,7.454502582550049,syfuxa45
125,7.403393268585205,syfuxa45
127,7.410573959350586,syfuxa45
129,7.363105773925781,syfuxa45
131,7.332479953765869,syfuxa45
133,7.333683490753174,syfuxa45
135,7.356008529663086,syfuxa45
137,7.369659900665283,syfuxa45
139,7.296472072601318,syfuxa45
141,7.260496616363525,syfuxa45
143,7.352078437805176,syfuxa45
145,7.279077529907227,syfuxa45
147,7.2225236892700195,syfuxa45
149,7.182301998138428,syfuxa45
151,7.161540508270264,h42rnl7m
152,7.151337623596191,h42rnl7m
153,7.1952409744262695,h42rnl7m
154,7.149998664855957,h42rnl7m
155,7.125053882598877,h42rnl7m
156,7.0946455001831055,h42rnl7m
157,7.127718448638916,h42rnl7m
158,7.087449073791504,h42rnl7m
159,7.093476295471191,h42rnl7m
160,7.082431793212891,h42rnl7m
161,7.044430255889893,h42rnl7m
163,6.983482837677002,h42rnl7m
165,6.981439590454102,h42rnl7m
167,6.954649925231934,h42rnl7m
169,6.918313980102539,h42rnl7m
171,6.928243160247803,h42rnl7m
173,6.892765998840332,h42rnl7m
175,6.90426778793335,h42rnl7m
177,6.8350419998168945,h42rnl7m
